"SAMPLE_NAME","OHSU-00001","OHSU-00002","OHSU-00003","OHSU-00004","OHSU-00005","OHSU-00006","OHSU-00007","OHSU-00008","OHSU-00009","OHSU-00010","OHSU-00011","OHSU-00012","OHSU-00013","OHSU-00014","OHSU-00015","OHSU-00016","OHSU-00017","OHSU-00018","OHSU-00019","OHSU-00020","OHSU-00021","OHSU-00022","OHSU-00023","OHSU-00024","OHSU-00025","OHSU-00026","OHSU-00027","OHSU-00028","OHSU-00029","OHSU-00030"
"SAMPLE_ID",668519,668520,668521,668522,668523,668524,668525,668526,668527,668528,668529,668530,668531,668532,668533,668534,668535,668536,668537,668538,668539,668540,668541,668542,668543,668544,668545,668546,668547,668548
"CLIENT_IDENTIFIER","1-6886","1-6887","1-6888","1-6889","1-6891","1-6892","1-6893","1-6894","1-6895","1-6896","2-6886","2-6887","2-6888","2-6889","2-6891","2-6892","2-6893","2-6894","2-6895","2-6896","3-6886","3-6887","3-6888","3-6889","3-6891","3-6892","3-6893","3-6894","3-6895","3-6896"
"GROUP",1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
"DATE","12/16/02","12/16/02","12/16/02","12/16/02","12/16/02","12/16/02","12/16/02","12/16/02","12/16/02","12/16/02","1/12/04","1/12/04","1/12/04","1/12/04","1/12/04","1/12/04","1/12/04","1/12/04","1/12/04","1/12/04","8/16/04","8/16/04","8/16/04","8/16/04","8/16/04","8/16/04","8/16/04","8/16/04","8/16/04","8/16/04"
"TREATMENT","ethanol naﾋve","ethanol naﾋve","ethanol naﾋve","ethanol naﾋve","ethanol naﾋve","ethanol naﾋve","ethanol naﾋve","ethanol naﾋve","ethanol naﾋve","ethanol naﾋve","6 months ethanol self-administration","6 months ethanol self-administration","6 months ethanol self-administration","6 months ethanol self-administration","6 months ethanol self-administration","6 months ethanol self-administration","6 months ethanol self-administration","6 months ethanol self-administration","6 months ethanol self-administration","6 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration","12 months ethanol self-administration"
"SUBJECT_ID",6886,6887,6888,6889,6891,6892,6893,6894,6895,6896,6886,6887,6888,6889,6891,6892,6893,6894,6895,6896,6886,6887,6888,6889,6891,6892,6893,6894,6895,6896
"GROUP_ID","Baseline","Baseline","Baseline","Baseline","Baseline","Baseline","Baseline","Baseline","Baseline","Baseline","6 months EtOH","6 months EtOH","6 months EtOH","6 months EtOH","6 months EtOH","6 months EtOH","6 months EtOH","6 months EtOH","6 months EtOH","6 months EtOH","12 months EtOH","12 months EtOH","12 months EtOH","12 months EtOH","12 months EtOH","12 months EtOH","12 months EtOH","12 months EtOH","12 months EtOH","12 months EtOH"
"1,5-anhydroglucitol (1,5-AG)",521139,555775.8,1548272.6,283046,1512339.5,740536.5,1389376.3,989465.8,286624.1,319443,1745117.8,5531807,7196183,3386698,4637995,2225267,12135733,1993663.3,408543,1098955,922988.8,2649070.3,2929266.8,789014.9,3767801.8,1762455.6,5343299,2161101.5,500742.2,360677.2
"1,6-anhydroglucose",48207,,,33164,18368,,,,,,265984.8,324348,209809,234083,165574.3,240616,348299,395460,273020,257254,288816,402578,570247.6,371537,469696.9,341384,706245.9,393122,379621,369255.7
"1-arachidonoylglycerophosphocholine*",1038458.4,1250823.3,1557038.9,2085719.9,1350417.8,1463821,1435501.9,1784673.3,1789872.1,1266786.4,1277820.4,1679971.8,1691817.6,1849260,1761500.9,1828401.3,933118.9,1646004,1547917,1231937.4,1481482,2328318,1588912.4,1957023.8,2025393.3,2305876.3,1223126.8,,2689155.3,1394629
