Monk,Date,a2macro,afeto,apoA1,apoCIII,apoH,beta2micro,BDNF,comp3,calc,CD40,CD40lig,Creacprot,EGF,ENA78,Eotax,FABP,FacVII,Ferr,Fib,GH,GMCSF,Hap,IgA,IGE,IGF1,IGM,IL10,IL12,IL13,IL15,IL18,IL1ra,IL2,IL5,IL7,IL8,Insulin,MCP1,MDC,MIP1a,MIP1b,MMP2,MMP9,Myelop,Myog,PAL1,PSAf,RAN,SAP,SCF,SGOT,SHBG,TF,TIMP1,TNFRII,TNFb,Thromb,VCAM1,VEGF,vWF
6886,4/15/02,0.233,9.57,0.296,43.9,135,0.574,0.269,0.499,6.87,0.327,0.143,0.0676,17.3,0.048,4.5,0.461,423,7.82,2.05,31,3.7,0.486,0.172,14.2,351,0.539,4.25,46.7,32,0.525,46.5,145,27.5,3.43,55.8,669,1.8,28.5,63.7,24.2,264,4610,3.31,534,5.52,9.89,0.0686,1.56,1.91,133,7.65,11.4,2.37,38.4,1.45,4.41,2.61,160,423,44.3
6887,4/15/02,0.263,3.53,0.22,27.7,110,0.558,0.199,0.641,5.93,0.325,0.0701,0.136,5.87,0.0209,13.1,0.379,485,30.7,1.86,3.96,3.7,0.545,0.145,13.7,385,0.506,4.25,49.3,30,0.595,21.9,170,26,2.89,65.4,477,10.8,36.1,136,42.7,214,7690,12.3,739,435,17.1,0.0781,1.18,1.74,99.1,12.5,52.8,3.15,36.6,1.7,6.27,2.87,154,240,52.9
6888,4/15/02,0.258,3.5,0.277,26.9,120,0.528,0.746,0.579,8.77,0.683,0.609,0.6,88.3,0.101,11.6,0.379,1113,37,2.33,4.57,5.29,0.444,0.184,20.9,343,0.227,4.71,51.8,32,0.595,40.1,225,58.5,6.97,55.8,1690,5.59,24.3,91.9,39.6,208,12500,9.46,618,103,34.4,0.0984,10.4,1.87,228,2.06,32.8,3.22,70.1,1.73,4.41,3.73,162,302,42.5
6889,4/15/02,0.192,8.95,0.269,30.5,97.8,0.513,0.459,0.565,7.05,0.368,0.134,1.14,17.6,0.0351,5.34,0.631,846,12,2.67,75.2,3.7,0.464,0.19,17.8,223,0.297,5.17,41.7,30,0.488,27.8,122,33.5,2.89,46.1,252,2.45,34.9,105,44.2,146,247,12.3,548,24.6,43.7,0.0345,2.28,2.15,99.1,11.1,40.2,1.83,30.5,1.51,4.41,2.95,175,310,60.2
6891,4/15/02,0.276,7.36,0.244,33,128,0.558,0.979,0.632,7.41,0.6,0.289,0.0525,45.7,0.0628,8.61,0.136,555,11.2,2.04,14.6,3.7,0.37,0.147,15.8,388,0.31,4.94,41.7,27.9,0.561,30.9,149,36.6,3.43,65.4,1240,14.9,37.8,107,26.1,267,5840,9.46,529,44.9,8.28,0.0639,12.3,2.2,133,7.67,15.8,2.31,53.9,1.55,4.41,3.47,174,240,56.3
6892,4/15/02,0.226,7.98,0.282,26.6,116,0.453,0.143,0.56,5.15,0.278,0.0853,0.291,19.6,0.0176,8.61,0.217,302,4.02,1.44,7.33,7.12,0.43,0.169,10,213,0.28,4.48,42.9,32,0.595,20.5,84.1,23.7,2.35,74.7,765,4.47,30.2,42.9,15.9,122,5760,15.1,492,7.4,18.5,0.0261,2.67,1.96,126,21,21.3,1.5,46.7,1.04,4.41,2.19,135,417,37
6893,4/15/02,0.257,3.97,0.251,20.8,108,0.631,0.634,0.551,2.42,0.411,0.228,1.08,24.9,0.0176,19.8,0.217,359,2.7,1.8,0.743,10.4,0.383,0.16,5.58,106,0.276,3.08,29.3,31,0.595,29.3,145,7.6,2.89,102,917,0.686,35.7,104,8.7,151,8950,3.31,1120,4.78,36.1,0.0261,14.6,1.64,79.2,38.5,44.1,0.973,38.4,2.21,7.49,1.16,202,202,46.1
6894,4/15/02,0.208,3.62,0.253,29.7,107,0.609,0.302,0.397,4.31,0.414,0.0955,0.085,9.5,0.0725,10.2,0.257,525,2.7,2.68,19.9,4.13,0.443,0.0924,10.9,340,0.191,5.17,48,33,0.525,62.9,221,32,3.99,55.8,276,1.45,43.6,77.9,26.4,217,13300,15.1,516,19.2,13.2,0.0475,2.42,1.42,126,8.77,31.6,1.31,48.5,3.02,5.08,2.43,316,311,51.2
6895,4/15/02,0.248,6.02,0.306,35.1,93.7,0.452,0.134,0.526,6.32,0.349,0.0161,0.0377,30.3,0.0914,8.61,0.338,885,7.82,1.48,42.1,3.7,0.284,0.121,21.4,361,0.414,4.71,53.1,32,0.628,32.4,134,51,4.56,36.1,307,1.63,11.8,80.5,40.1,112,5570,9.46,457,51.9,2.33,0.063,1.45,1.54,116,1.85,40.3,2.94,27.6,1.16,6.27,3.03,178,343,44
6896,4/15/02,0.238,2.42,0.223,16.5,124,0.429,3.64,0.499,6.32,0.495,0.672,0.118,166,0.053,5.34,0.631,859,17.8,1.44,4.05,5.29,0.581,0.239,21.9,281,0.341,5.17,59.5,32,0.628,30.9,214,44.1,4.56,95.1,3380,4.33,33.6,51.2,28.3,178,7920,13.7,597,122,21.3,0.164,18.7,1.47,133,10.5,32.2,5.54,103,1.4,4.41,4.01,126,310,62.2
